date,min,max,pm25,q1,q3,stdev,count
2024-06-14T00:00:00.000Z,1.52,8.5,3.74,2.45,5.54,1.729,496
2024-06-15T00:00:00.000Z,0.3,7.68,2.04,0.9,4.84,2.051,430
2024-06-16T00:00:00.000Z,0.4,5.38,1.14,0.85,2.22,1.142,494
2024-06-17T00:00:00.000Z,0.3,3.65,1.2,0.9,1.62,0.529,456
2024-06-18T00:00:00.000Z,0.5,4.88,1.7,1.05,2.45,0.854,466
2024-06-19T00:00:00.000Z,0.6,12.65,2.2,1.4,3.09,1.638,493
2024-06-20T00:00:00.000Z,0.7,5.09,1.7,1.2,3.04,0.999,497
2024-06-21T00:00:00.000Z,3.13,7.93,5.75,4.22,6.68,1.284,177
2024-06-22T00:00:00.000Z,1.7,9.82,3.69,2.78,4.95,1.835,430
2024-06-23T00:00:00.000Z,1.14,9.68,4.37,2.47,5.8,2.029,482
2024-06-24T00:00:00.000Z,2.25,7.07,5.5,4.86,5.81,1.069,157
2024-06-25T00:00:00.000Z,0.93,14.23,2.08,1.7,2.62,1.187,381
2024-06-26T00:00:00.000Z,1.63,8.25,3.3,2.7,4,1.117,414
2024-06-27T00:00:00.000Z,3.92,13.3,6.63,5.32,8.25,1.992,390
2024-06-28T00:00:00.000Z,1.25,11.3,6.25,2.41,8.36,2.979,457
2024-06-29T00:00:00.000Z,2.17,9.65,3.42,3.03,4.43,1.625,392
2024-06-30T00:00:00.000Z,8,22.02,9.81,9.19,13.35,3.055,134
2024-07-01T00:00:00.000Z,0.38,10.77,3.15,1.63,5.82,2.462,235
2024-07-02T00:00:00.000Z,0.7,4.45,2.27,1.63,2.95,0.821,319
2024-07-03T00:00:00.000Z,0.5,4.38,1.6,1.14,2.7,0.857,287
2024-07-04T00:00:00.000Z,0.88,6.4,1.91,1.38,2.9,1.02,158
2024-07-05T00:00:00.000Z,0.98,6.78,1.83,1.58,2.29,1.01,275
2024-07-06T00:00:00.000Z,0.6,4.63,1.98,1.35,2.47,0.687,387
2024-07-07T00:00:00.000Z,0.35,2.4,0.82,0.68,1.12,0.382,403
2024-07-08T00:00:00.000Z,0.4,5.53,1.17,0.8,2.52,1.049,292
2024-07-09T00:00:00.000Z,0.9,8.27,1.84,1.52,2.7,1.048,274
2024-07-10T00:00:00.000Z,1.75,14.88,7.28,5.07,10.84,3.437,321
2024-07-11T00:00:00.000Z,1.2,18.8,6.13,2.36,8.94,4.728,248
2024-07-12T00:00:00.000Z,1.17,9.9,4.65,3.05,6.13,1.898,222
2024-07-13T00:00:00.000Z,0.38,6.72,1.17,0.85,1.9,0.995,342
2024-07-14T00:00:00.000Z,0.7,4.65,1.32,1.08,3.55,1.316,170
2024-07-15T00:00:00.000Z,0.65,4.93,1.9,1.2,2.8,0.936,316
2024-07-16T00:00:00.000Z,0.98,5.97,3.14,2,4.03,1.15,330
2024-07-17T00:00:00.000Z,0.4,2.27,1,0.8,1.3,0.368,283
2024-07-18T00:00:00.000Z,0.75,3.7,1.75,1.38,2.33,0.696,267
2024-07-19T00:00:00.000Z,1.3,7.88,2.85,1.82,3.42,1.389,420
2024-07-20T00:00:00.000Z,1.63,49.65,4.76,2.45,5.75,5.986,518
2024-07-21T00:00:00.000Z,2.7,7.88,4.32,3.85,5.2,1.182,344
2024-07-22T00:00:00.000Z,0.55,11.8,1.95,0.95,7.25,3.319,371
2024-07-23T00:00:00.000Z,0.95,6.22,1.83,1.52,3.28,1.335,433
2024-07-24T00:00:00.000Z,0.65,10.25,1.92,1.27,4.76,2.507,453
2024-07-25T00:00:00.000Z,0.43,2.97,1.48,0.95,1.85,0.551,459
2024-07-26T00:00:00.000Z,1.38,6.1,2.6,2.2,3.22,0.93,427
2024-07-27T00:00:00.000Z,2.95,11.18,5.23,4.3,7.09,1.869,332
2024-07-28T00:00:00.000Z,0.7,7.2,1.77,1.2,3.47,1.603,370
2024-07-29T00:00:00.000Z,0.6,3.4,1.5,1.1,2,0.558,437
2024-07-30T00:00:00.000Z,0.9,6.8,2.1,1.67,2.71,0.949,393
2024-07-31T00:00:00.000Z,2.2,5.13,3.57,3.03,3.85,0.6,244
2024-08-01T00:00:00.000Z,2.35,6.45,3.4,3.08,4.13,0.766,300
2024-08-02T00:00:00.000Z,1.73,4.28,2.88,2.6,3.22,0.452,418
2024-08-03T00:00:00.000Z,2.58,5.43,4,3.7,4.34,0.559,127
2024-08-04T00:00:00.000Z,0.68,19.6,4.78,2,6.99,4.234,297
2024-08-05T00:00:00.000Z,0.82,3.95,1.92,1.5,2.47,0.614,353
2024-08-06T00:00:00.000Z,1.33,4.88,2.5,1.99,3,0.662,461
2024-08-07T00:00:00.000Z,2,9.19,3.2,2.8,3.85,1.386,402
2024-08-08T00:00:00.000Z,0.63,11.8,2.58,1.49,5.64,2.927,345
2024-08-09T00:00:00.000Z,1.4,9.55,3.78,2.89,4.3,1.258,401
2024-08-10T00:00:00.000Z,1.1,8.13,2.64,2.13,4.32,1.575,410
2024-08-11T00:00:00.000Z,1.3,6.97,2.8,1.95,3.72,1.447,459
2024-08-12T00:00:00.000Z,1,4.25,2.19,1.7,2.91,0.723,452
2024-08-13T00:00:00.000Z,1.17,4.84,1.98,1.77,2.25,0.435,436
2024-08-14T00:00:00.000Z,1.4,5.45,2.83,2.1,3.6,0.959,341
2024-08-15T00:00:00.000Z,2.7,10.4,5.25,4.5,6.2,1.367,300
2024-08-16T00:00:00.000Z,1.27,13.93,3.08,2.1,8.57,3.601,319
2024-08-17T00:00:00.000Z,1.7,11.23,2.75,2.29,3.92,1.648,431
2024-08-18T00:00:00.000Z,1.14,12.25,5.3,1.91,8.56,3.323,461
2024-08-19T00:00:00.000Z,1.3,15.5,5.63,3.78,10.3,3.738,483
2024-08-20T00:00:00.000Z,4.15,13.77,6.79,6,8.88,1.964,486
2024-08-21T00:00:00.000Z,0.8,12.63,1.58,1.3,4.96,3,440
2024-08-22T00:00:00.000Z,0.98,6.5,2.42,1.8,4.47,1.373,475
2024-08-23T00:00:00.000Z,1.12,26.6,2.92,2.17,3.88,1.526,483
2024-08-24T00:00:00.000Z,1.42,14.52,6.2,2.6,8.18,2.965,439
2024-08-25T00:00:00.000Z,1.42,9.85,2.63,2.13,3.25,1.736,485
2024-08-26T00:00:00.000Z,2.22,6.38,3.54,3.13,4.17,0.797,420
2024-08-27T00:00:00.000Z,2.78,7.35,4.82,3.75,5.4,0.984,444
2024-08-28T00:00:00.000Z,4.95,13.73,7.28,6.15,8.48,2.021,408
2024-08-29T00:00:00.000Z,4.53,21.65,10.36,5.57,14.87,4.921,400
2024-08-30T00:00:00.000Z,1.8,12.2,6.2,4.13,9.66,2.967,429
2024-08-31T00:00:00.000Z,2.63,4.07,3.15,2.89,3.34,0.319,49
2024-09-01T00:00:00.000Z,3.25,8.88,6.25,4.69,7.65,1.589,305
2024-09-02T00:00:00.000Z,3.58,10.4,7.12,4.98,8.68,1.97,440
2024-09-03T00:00:00.000Z,8.68,20.39,13.3,12.12,14.94,2.539,485
2024-09-04T00:00:00.000Z,6.13,19.7,8.66,7.55,15.78,4.088,496
2024-09-05T00:00:00.000Z,6.35,15.45,9.4,8.25,10.82,1.709,383
2024-09-06T00:00:00.000Z,6.2,12.93,8.82,7.95,9.93,1.331,374
2024-09-07T00:00:00.000Z,5.85,13.27,9.32,8.28,10.32,1.393,400
2024-09-08T00:00:00.000Z,3.7,13.48,6.1,4.7,9.27,2.383,474
2024-09-09T00:00:00.000Z,0.5,12.48,2.62,1.85,6.7,3.14,480
2024-09-10T00:00:00.000Z,0.73,25.77,2.4,1.64,3.03,1.572,400
2024-09-11T00:00:00.000Z,0.05,4.68,1.05,0.6,2.8,1.236,403
2024-09-12T00:00:00.000Z,0.25,4.88,1,0.73,1.59,1.103,448
2024-09-13T00:00:00.000Z,0.38,2.63,1.3,1.02,1.58,0.456,292
2024-09-14T00:00:00.000Z,0.5,8.5,1.1,0.9,1.45,0.908,342
2024-09-15T00:00:00.000Z,0.3,2.6,0.93,0.6,1.17,0.372,393
2024-09-16T00:00:00.000Z,0.6,27.73,2.4,1.25,6.78,6.679,461
2024-09-17T00:00:00.000Z,12.55,27.42,22.8,15.42,24.59,4.614,241
2024-09-18T00:00:00.000Z,13.43,32.65,21.38,17.67,25.6,4.977,110
2024-09-19T00:00:00.000Z,6.53,43,9,7.79,12.03,7.657,125
2024-09-20T00:00:00.000Z,3.05,15.88,7.9,4.54,12.18,3.927,384
2024-09-21T00:00:00.000Z,3,18.98,8.43,4.9,10.07,3.744,414
2024-09-22T00:00:00.000Z,3.17,19.3,7.42,4.34,15.43,5.318,402
2024-09-23T00:00:00.000Z,2.5,13.5,6.97,4.37,7.99,2.081,444
2024-09-24T00:00:00.000Z,2.83,16.55,8.82,5.3,9.94,3.054,318
2024-09-25T00:00:00.000Z,0.8,5.9,2.33,1.41,3.62,1.21,261
2024-09-26T00:00:00.000Z,0.2,4.9,1.7,0.65,2.58,1.091,288
2024-09-27T00:00:00.000Z,0.1,3.58,0.79,0.5,1.1,0.537,246
2024-09-28T00:00:00.000Z,0.1,31.48,1.32,0.95,1.9,2.818,328
2024-09-29T00:00:00.000Z,0.52,79.34,1.4,1.1,3.25,4.751,417
2024-09-30T00:00:00.000Z,0.65,5.5,1.7,1.3,2.19,0.674,457
2024-10-01T00:00:00.000Z,1.65,19.3,6.82,3.72,12.4,4.512,476
2024-10-02T00:00:00.000Z,0.6,19.2,4.13,2.1,12.84,5.839,448
2024-10-03T00:00:00.000Z,0.6,8.52,1.3,1.1,1.6,0.617,322
2024-10-04T00:00:00.000Z,0.56,4.59,1.3,1,1.7,0.565,360
2024-10-05T00:00:00.000Z,0.45,7.7,1.8,1.45,2.22,1.218,316
2024-10-06T00:00:00.000Z,2.08,10.27,4.4,3.08,6.18,2.213,259
2024-10-07T00:00:00.000Z,2.95,14.6,6.97,4.59,10.75,3.446,229
2024-10-08T00:00:00.000Z,1.6,21.2,7.15,5.12,13.31,5.135,397
2024-10-09T00:00:00.000Z,0.47,6.78,1.83,1.4,2.41,1.277,324
2024-10-10T00:00:00.000Z,0,4.07,1.27,0.9,1.57,0.704,309
2024-10-11T00:00:00.000Z,0.7,4.59,1.63,1.2,2.08,0.611,313
2024-10-12T00:00:00.000Z,1.1,5.7,3.53,3.05,3.88,0.914,113
2024-10-13T00:00:00.000Z,0.55,5.18,1.48,1.08,3.56,1.329,221
2024-10-14T00:00:00.000Z,1.17,4.43,2.15,1.9,2.45,0.501,116
2024-10-15T00:00:00.000Z,0.6,5.68,2.69,1.4,4.13,1.502,114
2024-10-16T00:00:00.000Z,2.63,7.85,4.13,3.54,5.88,1.352,128
2024-10-17T00:00:00.000Z,3,10.18,5.6,4.78,7.6,1.651,423
2024-10-18T00:00:00.000Z,4.45,14.88,8.94,7.72,10.6,2.222,402
2024-10-19T00:00:00.000Z,4.88,14.43,7.59,6.47,9.73,2.279,466
2024-10-20T00:00:00.000Z,5.93,20.65,9.36,7.95,13.1,2.911,498
2024-10-21T00:00:00.000Z,2.72,13.38,6.71,4.82,10.19,2.897,432
2024-10-22T00:00:00.000Z,0.1,19.02,7.47,0.8,14.11,6.545,348
2024-10-23T00:00:00.000Z,1.33,13.15,5.44,3.25,9.63,3.389,428
2024-10-24T00:00:00.000Z,2.17,14.65,7.57,3.97,8.8,2.703,474
2024-10-25T00:00:00.000Z,7.95,28.63,13.9,10.8,18.25,5.074,383
2024-10-26T00:00:00.000Z,13,35.2,21.23,18.42,25.1,5.403,459
2024-10-27T00:00:00.000Z,9.63,56.58,21.27,15.48,23.13,5.198,451
2024-10-28T00:00:00.000Z,4.72,27.05,12.6,9.73,17.64,5.037,431
2024-10-29T00:00:00.000Z,7.85,28.23,12.6,10.9,15.01,3.314,445
2024-10-30T00:00:00.000Z,1.2,23.33,14.43,6.74,19.05,6.56,400
2024-10-31T00:00:00.000Z,1.7,25.75,3.47,2.72,4.93,5.561,403
2024-11-01T00:00:00.000Z,16.55,39.4,27.34,24.4,30.63,4.98,438
2024-11-02T00:00:00.000Z,0.8,24.1,2.25,1.58,5.78,6.093,431
2024-11-03T00:00:00.000Z,11.9,22.88,16.72,13.41,18.62,2.856,144
2024-11-08T00:00:00.000Z,10.7,41.83,20.57,14.5,27.86,7.898,212
2024-11-09T00:00:00.000Z,26.45,46.9,33.53,31.3,37.08,3.822,308
2024-11-10T00:00:00.000Z,29,38,33.88,32.42,35.25,1.942,180
2024-11-11T00:00:00.000Z,18.3,33.28,24.13,21.8,29.25,3.981,174
2024-11-12T00:00:00.000Z,8,33.88,25.3,23.97,27.17,5.437,133
2024-11-13T00:00:00.000Z,0.8,21.27,8.27,2.29,14.38,6.223,251
2024-11-14T00:00:00.000Z,2.29,13.18,4.46,3.38,9.9,3.27,242
2024-11-15T00:00:00.000Z,2.4,11.05,5.63,4.03,6.74,1.791,348
2024-11-16T00:00:00.000Z,3.83,17.25,10.75,8.02,13.15,3.266,231
2024-11-17T00:00:00.000Z,0.5,17.7,7.73,1.53,12.32,5.321,244
2024-11-18T00:00:00.000Z,0.4,4.4,1.2,0.9,1.63,0.568,333
2024-11-19T00:00:00.000Z,1.14,9.52,2.96,1.85,5.43,1.934,210
2024-11-20T00:00:00.000Z,1.7,8.27,4.05,2.85,6.71,1.976,173
2024-11-21T00:00:00.000Z,1.6,9.4,2.75,2.38,3.35,1.617,307
2024-11-22T00:00:00.000Z,2.1,9.88,5.09,4.03,6,1.573,370
2024-11-23T00:00:00.000Z,0.88,6.07,2.6,1.86,3.32,1.002,249
2024-11-24T00:00:00.000Z,1.17,3.2,1.9,1.6,2.2,0.452,191
2024-11-25T00:00:00.000Z,1.4,7,2.7,2.08,3.5,0.914,354
2024-11-26T00:00:00.000Z,2.1,12.13,3.83,3.2,4.9,1.825,463
2024-11-27T00:00:00.000Z,2.33,11.85,6.45,3.7,8,2.355,431
2024-11-28T00:00:00.000Z,0.08,8.77,0.51,0.38,0.99,2.323,292
2024-11-29T00:00:00.000Z,0.6,5.85,2.1,1.5,2.4,0.787,304
2024-11-30T00:00:00.000Z,0.9,10.8,4.97,3.63,7.03,2.492,517
2024-12-01T00:00:00.000Z,7.88,20.05,12.63,10.52,15.23,2.696,470
2024-12-02T00:00:00.000Z,6.53,15.38,10.48,9.34,11.35,1.597,429
2024-12-03T00:00:00.000Z,2.42,17.05,10.47,7.45,12.25,3.234,402
2024-12-04T00:00:00.000Z,2.9,12.57,6.63,4.82,8.43,2.201,406
2024-12-05T00:00:00.000Z,3.63,22.43,9.36,7,12.83,4.09,360
2024-12-06T00:00:00.000Z,4,18.73,8.98,7.2,10.3,2.45,386
2024-12-07T00:00:00.000Z,2.29,14.52,4.24,3.33,6.14,2.353,332
2024-12-08T00:00:00.000Z,8.25,30.37,20.05,13.45,23.25,5.46,402
2024-12-09T00:00:00.000Z,0.73,22.4,7.3,3.69,15.18,6.605,333
2024-12-10T00:00:00.000Z,4.88,20.07,11.2,8.3,15.15,4.009,271
2024-12-11T00:00:00.000Z,2.78,19.23,8.69,5.88,11.23,3.92,402
2024-12-12T00:00:00.000Z,8.23,15.57,11.35,10.45,12.13,1.208,359
2024-12-13T00:00:00.000Z,5.6,17.98,14,11.18,15.5,2.876,223
2024-12-14T00:00:00.000Z,15.38,36.45,25.95,21.91,28.42,4.485,265
2024-12-15T00:00:00.000Z,1.9,21.02,9.02,5.33,13.79,5.112,388
2024-12-16T00:00:00.000Z,0.2,5.47,2.24,1,3.16,1.392,268
2024-12-17T00:00:00.000Z,1.14,6.5,3.4,2.88,4.09,0.837,251
2024-12-18T00:00:00.000Z,1.05,6.5,2.2,1.84,3.5,1.289,289
2024-12-19T00:00:00.000Z,0.43,3.65,1.4,1.1,1.63,0.452,213
2024-12-20T00:00:00.000Z,0.88,6.4,2.67,2.02,3.15,0.886,333
2024-12-21T00:00:00.000Z,0.8,4.5,1.9,1.45,2.75,0.822,454
2024-12-22T00:00:00.000Z,0.22,4.93,1.65,0.9,2.27,0.878,457
2024-12-23T00:00:00.000Z,0.8,7,3.6,2.58,4.34,1.123,407
2024-12-24T00:00:00.000Z,0.7,10.95,1.8,1.38,5.85,2.847,424
2024-12-25T00:00:00.000Z,4.4,23.27,8.13,6.62,9.86,3.413,412
2024-12-26T00:00:00.000Z,5.82,25,12.02,10.02,17.14,4.382,287
2024-12-27T00:00:00.000Z,5.15,20.65,7.99,6.82,11.44,3.458,156
2024-12-28T00:00:00.000Z,7.2,26.48,16.92,9.94,20.38,5.188,261
2024-12-29T00:00:00.000Z,10.73,29.6,17.88,15.6,22.92,4.456,317
2024-12-30T00:00:00.000Z,3.95,26.52,8.63,7.03,21.48,7.44,140
2024-12-31T00:00:00.000Z,5.68,61.17,13.84,10.63,17.35,4.965,326
2025-01-01T00:00:00.000Z,1.58,20.63,4.04,2.52,8.19,5.094,430
2025-01-02T00:00:00.000Z,0.3,6.03,1.88,1.52,2.29,0.724,365
2025-01-03T00:00:00.000Z,0.56,4.5,1.48,1.25,1.75,0.532,466
2025-01-04T00:00:00.000Z,0.98,13.18,2.45,1.77,3.66,2.501,312
2025-01-05T00:00:00.000Z,4.38,14.8,9.9,7.88,12,2.485,520
2025-01-06T00:00:00.000Z,0.3,20.85,8.74,2.45,12.31,5.327,284
2025-01-07T00:00:00.000Z,0.1,2.6,0.6,0.45,0.9,0.506,418
2025-01-08T00:00:00.000Z,0.2,4.57,1.8,1.34,2.42,0.879,465
2025-01-09T00:00:00.000Z,0.9,15.5,7.07,5.07,8.36,2.519,369
2025-01-10T00:00:00.000Z,2.78,28.8,7.75,5.4,10.4,3.484,534
2025-01-11T00:00:00.000Z,0.56,20.95,1.9,1.38,3.24,2.443,560
2025-01-12T00:00:00.000Z,0.43,6.2,1.17,0.9,1.55,0.685,545
2025-01-13T00:00:00.000Z,0.4,13.13,2.8,1.33,4.44,2.546,488
2025-01-14T00:00:00.000Z,2.42,32,6.18,3.95,20.44,9.511,361
2025-01-15T00:00:00.000Z,3.17,30.8,7.2,5.45,19.32,7.866,527
2025-01-16T00:00:00.000Z,2.83,24.98,10.73,7.82,14.88,4.291,532
2025-01-17T00:00:00.000Z,10.77,29.77,20.42,17.05,23.76,4.252,548
2025-01-18T00:00:00.000Z,4.95,31.8,10.75,7.69,14.52,5.683,548
2025-01-19T00:00:00.000Z,8.94,39.04,19.67,15.05,23.99,6.286,505
2025-01-20T00:00:00.000Z,10.32,49.53,29.97,22.77,36.88,9.243,526
2025-01-21T00:00:00.000Z,19.57,34.85,27.51,23.69,29.52,3.412,560
2025-01-22T00:00:00.000Z,12.75,35.29,24.05,19.75,27.25,5.165,487
2025-01-23T00:00:00.000Z,3.13,26.4,12.94,9,18.05,6.072,512
2025-01-24T00:00:00.000Z,1.2,10.52,2.84,1.9,7.57,2.939,446
2025-01-25T00:00:00.000Z,0.5,4.88,1.6,1.14,2.04,0.576,424
2025-01-26T00:00:00.000Z,1.05,10.43,3.32,2.38,5.17,2.278,200
2025-01-27T00:00:00.000Z,0.35,7.22,1.27,1,1.82,1.064,421
2025-01-28T00:00:00.000Z,0.65,13.7,2.38,1.47,8.03,3.486,401
2025-01-29T00:00:00.000Z,0.4,7.95,1.19,0.93,3.05,1.623,494
2025-01-30T00:00:00.000Z,0.52,5.65,2.33,1.95,2.8,0.838,225
2025-01-31T00:00:00.000Z,0.68,5,1.88,1.23,3.33,1.124,135
2025-02-01T00:00:00.000Z,1.83,12.6,7.68,5.37,10.43,2.945,73
2025-02-02T00:00:00.000Z,3.13,15.6,7.3,4.47,12.55,3.87,101
2025-02-03T00:00:00.000Z,5.53,20.63,14.65,13.05,16.17,3.005,211
2025-02-04T00:00:00.000Z,17.98,31.13,20.65,19.82,21.6,2.824,200
2025-02-05T00:00:00.000Z,17.27,29.55,22.24,20.52,25.55,2.989,150
2025-02-06T00:00:00.000Z,3.78,33.75,5.7,5,9.23,8.349,115
2025-02-07T00:00:00.000Z,3.63,18.39,6.2,5.05,7.82,2.25,229
2025-02-08T00:00:00.000Z,15.65,28.75,23.75,19.85,25.6,3.395,143
2025-02-09T00:00:00.000Z,23.98,38.53,26.75,25.7,28.95,2.464,199
2025-02-10T00:00:00.000Z,21.77,42.63,36.29,29.63,38.14,5.417,221
2025-02-11T00:00:00.000Z,17.73,27.2,22.6,21.63,23.4,1.595,234
2025-02-12T00:00:00.000Z,26.77,44.95,39.53,37.04,41.2,3.26,88
2025-02-13T00:00:00.000Z,43.5,63.28,58.6,56.45,60.47,4.419,42
2025-02-14T00:00:00.000Z,1.58,43.03,5.15,3.18,11.68,9.619,232
2025-02-15T00:00:00.000Z,2.35,10.6,4.4,3.53,5.19,1.532,212
2025-02-16T00:00:00.000Z,0.88,10.57,2.35,1.86,3.12,2.535,68
2025-02-17T00:00:00.000Z,0.9,19.92,3.19,1.9,4.3,3.401,206
2025-02-18T00:00:00.000Z,1.6,22.05,7.2,2.9,13.85,5.7,140
2025-02-19T00:00:00.000Z,2.54,23.3,5.85,4.59,8.89,4.438,249
2025-02-20T00:00:00.000Z,7.95,22.9,14.3,11,16.05,3.317,410
2025-02-21T00:00:00.000Z,18.27,36.78,26.08,22.85,32.33,4.891,237
2025-02-22T00:00:00.000Z,10,27.48,17.42,12.32,21.63,4.988,439
2025-02-23T00:00:00.000Z,6.78,28.02,22.23,18.27,24.05,5.667,193
2025-02-24T00:00:00.000Z,1,18.92,3.55,2,9.94,4.634,303
2025-02-25T00:00:00.000Z,2.33,23.67,13.13,9.09,17.48,5.472,373
2025-02-26T00:00:00.000Z,8.25,40.29,26.63,20.83,32.65,6.996,274
2025-02-27T00:00:00.000Z,2.45,41.7,19.23,5.05,31.77,12.863,231
2025-02-28T00:00:00.000Z,10.15,14.5,12.38,11.43,14.18,1.393,13
2025-03-01T00:00:00.000Z,2.4,18.55,8.27,6.85,10.07,2.26,222
2025-03-02T00:00:00.000Z,1.2,21.88,6.53,2.06,10.29,4.856,389
2025-03-03T00:00:00.000Z,1.67,8.63,4.43,3.37,6.04,1.605,389
2025-03-04T00:00:00.000Z,6.1,13.17,9.85,8.6,10.95,1.573,488
2025-03-05T00:00:00.000Z,1.88,17.38,7.82,3.92,13.92,4.915,432
2025-03-06T00:00:00.000Z,6.55,10.19,7.7,7.32,8.19,0.63,122
2025-03-07T00:00:00.000Z,3.5,20.85,13.48,8.13,17.39,5.228,269
2025-03-08T00:00:00.000Z,9.38,21.5,16.88,14.88,18.51,2.455,452
2025-03-09T00:00:00.000Z,15.93,51,31.4,20.05,34.9,9.705,499
2025-03-10T00:00:00.000Z,11.88,49.17,35.75,21.17,42.45,10.526,491
2025-03-11T00:00:00.000Z,34.15,61.58,41.88,38.79,46.53,6.467,462
2025-03-12T00:00:00.000Z,1.33,75.78,7.13,3.34,51.57,24.881,457
2025-03-13T00:00:00.000Z,1.77,9.9,4.59,2.95,6.3,1.977,315
2025-03-14T00:00:00.000Z,1.95,13.95,5.63,4.78,7.57,2.756,219
2025-03-15T00:00:00.000Z,11.98,14.8,13.4,12.56,14.4,0.937,5
2025-03-18T00:00:00.000Z,8.6,13.57,10.65,10.02,11.52,1.05,63
2025-03-19T00:00:00.000Z,1.98,32.6,9.61,3.84,12.88,4.617,444
2025-03-20T00:00:00.000Z,1.88,20.98,8.32,4.93,11.75,4.39,512
2025-03-21T00:00:00.000Z,6.18,18.42,12.59,11.27,14.88,2.421,468
2025-03-22T00:00:00.000Z,5.18,24.75,13.22,9.4,16.38,4.326,414
2025-03-23T00:00:00.000Z,9.15,20.17,13.63,10.92,16.45,2.831,433
2025-03-24T00:00:00.000Z,9.69,24.98,13.75,12.52,15.65,3.289,479
2025-03-25T00:00:00.000Z,16.25,41.65,29.45,20.76,32.64,6.44,500
2025-03-26T00:00:00.000Z,0.7,42.83,5.07,2.29,29.48,13.873,511
2025-03-27T00:00:00.000Z,4.18,11.57,7.68,6.07,8.8,1.624,198
2025-03-28T00:00:00.000Z,1.92,29.65,13.22,9.09,16.39,5.844,392
2025-03-29T00:00:00.000Z,2.15,28.5,17.7,6.95,19.67,7.404,506
2025-03-30T00:00:00.000Z,1.12,8.85,2.65,2.13,4.07,1.816,343
2025-03-31T00:00:00.000Z,2.88,7.63,4.43,3.88,4.93,0.803,484
2025-04-01T00:00:00.000Z,0.2,10.18,5.07,1.25,7.39,3.03,189
2025-04-02T00:00:00.000Z,0.7,2.97,1.3,1.04,1.69,0.474,157
2025-04-03T00:00:00.000Z,0.4,4.3,2.33,1.3,2.97,0.978,493
2025-04-04T00:00:00.000Z,0.38,8.02,1.65,1.08,2.45,1.476,523
2025-04-05T00:00:00.000Z,0.2,14.93,1.14,0.68,2,3.842,503
2025-04-06T00:00:00.000Z,0.1,2.6,0.6,0.4,0.95,0.439,326
2025-04-07T00:00:00.000Z,0.25,6.97,0.88,0.55,1.7,1.02,282
2025-04-08T00:00:00.000Z,0.1,5.9,1.45,0.5,2.2,1.222,495
2025-04-09T00:00:00.000Z,1.3,8.82,3.3,2.63,4.88,1.841,501
2025-04-10T00:00:00.000Z,1.9,12.65,6.56,5.05,8.89,2.408,516
2025-04-11T00:00:00.000Z,3.67,13,6.38,5.38,7.75,1.952,513
2025-04-12T00:00:00.000Z,3.6,29.43,7.22,6.06,11,3.215,512
2025-04-13T00:00:00.000Z,0.8,14.68,2.5,1.85,7.03,3.123,478
2025-04-14T00:00:00.000Z,1.92,11.68,4.8,3.5,6.1,2.277,515
2025-04-15T00:00:00.000Z,2.2,11.38,4.8,3.47,7.38,2.169,410
2025-04-16T00:00:00.000Z,0.88,11.02,2.91,1.9,4.82,2.62,490
2025-04-17T00:00:00.000Z,3.03,22.8,5.38,4.7,15.74,6.611,452
2025-04-18T00:00:00.000Z,2.54,45.33,6.05,3.8,21.98,13.152,487
2025-04-19T00:00:00.000Z,0.52,8.07,4.38,2,5.62,2.05,412
2025-04-20T00:00:00.000Z,0.88,19.77,7.3,2.7,10.51,4.938,476
2025-04-21T00:00:00.000Z,0.8,17.55,3.08,1.8,8.38,4.16,471
2025-04-22T00:00:00.000Z,0.13,5.88,2.35,0.6,3.5,1.477,455
2025-04-23T00:00:00.000Z,2.45,11.93,5.68,4.93,7.15,1.748,506
2025-04-24T00:00:00.000Z,0.73,13.98,3.1,1.6,5.13,3.206,483
2025-04-25T00:00:00.000Z,0.38,9.82,1.27,0.89,5.99,3.154,456
2025-04-26T00:00:00.000Z,0.45,2.92,1.23,0.9,1.66,0.494,396
2025-04-27T00:00:00.000Z,1.27,4.18,2.35,2.02,2.85,0.594,482
2025-04-28T00:00:00.000Z,1.14,6.53,2.67,2.17,3.34,1.078,476
2025-04-29T00:00:00.000Z,0.7,5.7,1.6,1.3,3.38,1.258,379
2025-04-30T00:00:00.000Z,0.38,5.5,2,0.9,3.05,1.256,432
2025-05-01T00:00:00.000Z,0.47,7.55,2.6,1.1,3.67,1.387,515
2025-05-02T00:00:00.000Z,1.25,7.82,3.5,2.5,4.57,1.516,482
2025-05-03T00:00:00.000Z,0.68,12.2,1.91,1.39,2.5,0.95,424
2025-05-04T00:00:00.000Z,0.38,3.05,1.38,0.98,1.8,0.58,396
2025-05-05T00:00:00.000Z,0.4,2.72,0.95,0.73,1.17,0.318,457
2025-05-06T00:00:00.000Z,0.6,10.02,1.48,1.1,2.25,0.927,491
2025-05-07T00:00:00.000Z,0.2,5.78,0.99,0.63,2.52,1.153,522
2025-05-08T00:00:00.000Z,0.5,14.35,1.48,1.1,2.17,1.505,471
2025-05-09T00:00:00.000Z,0.5,4.03,1.26,0.8,2.2,0.775,436
2025-05-10T00:00:00.000Z,0.9,6.65,1.98,1.5,2.92,1.271,366
2025-05-11T00:00:00.000Z,0.8,7.53,1.77,1.3,3.28,1.583,383
2025-05-12T00:00:00.000Z,1.38,5.43,2.52,2.1,3.33,0.791,435
